 -0.863E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.863E+00
 -0.865E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.865E+00
 -0.867E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.867E+00
 -0.869E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.869E+00
 -0.871E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.493E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.871E+00
 -0.874E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.493E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.874E+00
 -0.876E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.876E+00
 -0.878E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.878E+00
 -0.880E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.880E+00
 -0.882E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.491E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.882E+00
